308:[[29], [17], [2], [24], [5], [7], [25], [20], [4], [27], [22], [9], [14], [3], [11], [12], [1], [26], [13], [23], [10], [16], [6], [30], [15], [19], [21], [18], [8], [28]]
147:[[22], [8], [17], [7], [13], [6], [1], [21], [29], [15], [9], [18], [20], [3], [2], [26], [27], [5], [23], [16], [11], [25], [24], [12], [14], [4], [10], [30], [28], [19]]
93:[[19], [26], [4], [21], [30], [20], [12], [11], [2], [28], [7], [17], [8], [15], [14], [3], [16], [27], [6], [5], [29], [9], [22], [13], [1], [25], [18], [10], [23], [24]]
182:[[14], [10], [4], [8], [9], [3], [29], [25], [22], [28], [16], [1], [5], [15], [17], [23], [20], [2], [12], [11], [26], [21], [6], [13], [24], [7], [30], [27], [19], [18]]
784:[[29], [2], [3], [28], [5], [15], [21], [4], [13], [18], [30], [14], [20], [19], [7], [24], [12], [22], [25], [26], [11], [17], [6], [10], [9], [1], [8], [23], [27], [16]]
105:[[9], [21], [25], [11], [19], [4], [28], [17], [6], [24], [22], [13], [26], [10], [23], [15], [16], [12], [1], [2], [30], [27], [14], [20], [7], [18], [5], [8], [3], [29]]
20:[[29], [5], [26], [6], [7], [10], [24], [13], [21], [25], [28], [17], [11], [8], [12], [15], [9], [1], [14], [22], [27], [20], [23], [3], [19], [4], [30], [18], [16], [2]]
691:[[22], [28], [17], [8], [18], [9], [10], [2], [6], [25], [1], [11], [16], [23], [29], [24], [30], [26], [3], [12], [20], [5], [27], [4], [19], [7], [13], [15], [21], [14]]
58:[[10], [13], [23], [25], [5], [6], [24], [1], [27], [30], [7], [29], [26], [17], [9], [3], [18], [22], [19], [16], [21], [15], [12], [11], [14], [4], [28], [8], [2], [20]]
556:[[15], [22], [23], [2], [12], [4], [28], [1], [27], [18], [20], [9], [19], [8], [10], [29], [5], [7], [11], [14], [25], [16], [24], [30], [26], [3], [21], [6], [17], [13]]
214:[[14], [4], [3], [16], [23], [29], [19], [30], [13], [18], [5], [17], [7], [9], [24], [15], [27], [1], [8], [21], [28], [12], [26], [10], [22], [2], [25], [11], [6], [20]]
791:[[13], [5], [12], [18], [2], [7], [26], [25], [22], [3], [6], [14], [4], [24], [11], [27], [16], [1], [15], [8], [23], [19], [29], [21], [30], [28], [9], [20], [10], [17]]
904:[[28], [20], [18], [8], [14], [26], [4], [13], [22], [10], [23], [12], [15], [6], [9], [25], [3], [17], [27], [2], [21], [29], [30], [11], [1], [16], [19], [24], [5], [7]]
870:[[2], [17], [15], [23], [24], [21], [12], [11], [20], [7], [29], [5], [16], [27], [18], [25], [19], [14], [13], [30], [10], [6], [9], [26], [1], [4], [28], [3], [22], [8]]
420:[[23], [6], [15], [7], [18], [20], [12], [8], [2], [30], [22], [4], [16], [1], [5], [26], [3], [21], [17], [28], [19], [9], [24], [25], [11], [29], [13], [14], [27], [10]]
75:[[16], [20], [1], [24], [9], [14], [5], [18], [30], [21], [10], [27], [6], [4], [26], [15], [28], [23], [25], [11], [7], [3], [12], [2], [13], [17], [8], [29], [22], [19]]
907:[[7], [24], [5], [22], [3], [20], [27], [13], [14], [23], [16], [1], [17], [8], [10], [12], [18], [25], [9], [15], [4], [2], [29], [19], [21], [30], [28], [11], [26], [6]]
638:[[4], [5], [17], [21], [24], [20], [22], [18], [1], [10], [30], [28], [7], [29], [6], [27], [3], [11], [16], [8], [25], [19], [2], [12], [13], [9], [15], [26], [23], [14]]
752:[[19], [20], [21], [12], [10], [13], [9], [23], [14], [27], [22], [5], [6], [25], [30], [18], [4], [2], [28], [15], [24], [16], [3], [26], [8], [11], [1], [17], [7], [29]]
60:[[23], [29], [18], [7], [1], [12], [14], [3], [30], [10], [4], [6], [9], [11], [20], [21], [13], [5], [15], [22], [17], [28], [2], [24], [16], [8], [27], [19], [25], [26]]
858:[[19], [6], [20], [23], [26], [15], [5], [13], [10], [12], [22], [3], [4], [8], [28], [16], [11], [27], [7], [25], [1], [9], [17], [24], [14], [18], [30], [29], [21], [2]]
311:[[5], [10], [21], [23], [28], [17], [13], [4], [19], [2], [11], [6], [25], [12], [14], [7], [27], [22], [18], [8], [1], [16], [29], [15], [20], [26], [3], [24], [30], [9]]
833:[[14], [30], [8], [4], [2], [27], [1], [11], [9], [16], [7], [19], [26], [17], [23], [3], [25], [20], [24], [21], [15], [18], [22], [29], [10], [12], [28], [13], [6], [5]]
189:[[9], [16], [23], [11], [21], [8], [6], [26], [28], [25], [27], [3], [5], [14], [29], [15], [7], [2], [12], [13], [10], [22], [24], [1], [18], [4], [20], [19], [30], [17]]
183:[[13], [2], [30], [9], [18], [29], [20], [8], [7], [23], [11], [26], [16], [12], [21], [1], [5], [6], [22], [3], [17], [24], [4], [14], [10], [27], [19], [25], [15], [28]]
544:[[17], [29], [26], [15], [13], [12], [18], [24], [21], [30], [9], [4], [8], [25], [22], [27], [20], [6], [3], [23], [14], [16], [19], [2], [7], [11], [28], [10], [1], [5]]
239:[[17], [16], [3], [14], [26], [29], [25], [11], [28], [1], [19], [18], [9], [12], [4], [13], [27], [30], [5], [6], [7], [23], [20], [22], [2], [8], [21], [10], [24], [15]]
403:[[29], [24], [10], [2], [26], [7], [5], [12], [21], [19], [27], [15], [8], [17], [13], [11], [30], [4], [1], [3], [16], [23], [20], [22], [18], [25], [28], [6], [14], [9]]
494:[[28], [24], [20], [27], [21], [10], [25], [30], [17], [26], [19], [22], [4], [15], [9], [8], [12], [1], [13], [29], [6], [7], [16], [14], [2], [23], [11], [5], [3], [18]]
953:[[14], [9], [22], [2], [13], [23], [25], [28], [6], [10], [16], [1], [3], [7], [26], [15], [4], [24], [21], [17], [8], [19], [18], [30], [11], [5], [20], [29], [12], [27]]
480:[[22], [12], [26], [29], [16], [9], [15], [23], [24], [13], [19], [30], [28], [1], [20], [6], [21], [25], [11], [3], [17], [27], [2], [8], [4], [7], [10], [14], [18], [5]]
122:[[4], [2], [5], [13], [1], [29], [27], [14], [7], [12], [25], [9], [17], [23], [16], [18], [15], [20], [6], [10], [22], [28], [3], [19], [11], [26], [8], [24], [21], [30]]
593:[[3], [25], [4], [12], [8], [22], [24], [21], [5], [28], [29], [13], [14], [26], [17], [11], [19], [7], [6], [23], [9], [1], [20], [16], [15], [30], [10], [2], [27], [18]]
942:[[13], [30], [3], [8], [10], [12], [6], [24], [4], [21], [9], [18], [29], [11], [28], [20], [15], [19], [26], [14], [5], [22], [16], [7], [25], [2], [27], [1], [23], [17]]
101:[[16], [24], [6], [10], [27], [22], [18], [25], [9], [19], [3], [8], [11], [5], [2], [13], [21], [30], [20], [7], [28], [17], [1], [26], [12], [29], [4], [15], [14], [23]]
584:[[24], [9], [28], [23], [13], [30], [25], [10], [22], [8], [6], [27], [18], [4], [14], [17], [7], [2], [20], [3], [19], [12], [15], [29], [1], [5], [21], [16], [11], [26]]
52:[[6], [9], [25], [20], [18], [29], [13], [30], [19], [7], [11], [1], [4], [26], [10], [16], [2], [14], [17], [28], [15], [27], [3], [12], [8], [22], [24], [23], [21], [5]]
273:[[7], [10], [29], [24], [26], [5], [28], [19], [23], [30], [20], [9], [6], [12], [17], [25], [1], [27], [22], [11], [3], [18], [4], [13], [2], [16], [21], [14], [15], [8]]
113:[[20], [27], [2], [5], [14], [24], [15], [1], [25], [3], [21], [29], [26], [22], [6], [13], [19], [8], [28], [18], [30], [16], [11], [7], [17], [4], [12], [10], [23], [9]]
128:[[4], [28], [7], [14], [8], [21], [25], [26], [24], [19], [10], [1], [17], [5], [11], [20], [15], [27], [2], [12], [22], [18], [13], [16], [30], [23], [9], [3], [29], [6]]
971:[[4], [24], [1], [2], [3], [5], [15], [6], [21], [13], [20], [28], [29], [11], [14], [25], [27], [10], [9], [22], [8], [30], [19], [23], [17], [12], [26], [7], [18], [16]]
826:[[6], [20], [8], [16], [10], [25], [17], [23], [29], [2], [19], [3], [4], [12], [14], [30], [26], [1], [7], [13], [11], [27], [28], [18], [15], [22], [21], [9], [24], [5]]
99:[[28], [14], [21], [20], [2], [22], [25], [24], [29], [5], [4], [30], [27], [23], [1], [26], [17], [12], [13], [9], [18], [8], [16], [3], [7], [19], [11], [10], [6], [15]]
33:[[22], [21], [16], [6], [4], [18], [27], [14], [24], [17], [7], [23], [20], [28], [2], [25], [5], [26], [30], [19], [12], [29], [3], [11], [15], [9], [10], [1], [8], [13]]
451:[[3], [15], [9], [20], [2], [21], [27], [10], [22], [19], [14], [16], [30], [23], [17], [7], [28], [25], [12], [26], [13], [4], [24], [5], [29], [11], [1], [6], [18], [8]]
337:[[16], [15], [21], [27], [11], [17], [7], [4], [22], [24], [14], [12], [18], [8], [9], [13], [1], [28], [19], [3], [20], [5], [6], [25], [26], [29], [30], [2], [23], [10]]
445:[[1], [28], [17], [18], [12], [15], [25], [4], [21], [7], [13], [24], [20], [9], [10], [27], [16], [29], [5], [3], [30], [14], [26], [22], [6], [23], [19], [11], [8], [2]]
504:[[5], [23], [2], [4], [20], [14], [22], [25], [19], [27], [9], [21], [3], [15], [1], [8], [18], [28], [24], [6], [7], [26], [12], [16], [17], [30], [10], [29], [13], [11]]
871:[[11], [12], [19], [4], [8], [6], [28], [26], [5], [9], [18], [29], [3], [22], [10], [16], [21], [25], [7], [13], [2], [23], [27], [1], [15], [24], [30], [17], [14], [20]]
473:[[8], [18], [5], [2], [29], [27], [16], [11], [19], [17], [10], [3], [24], [4], [26], [12], [28], [21], [30], [25], [23], [6], [7], [13], [15], [9], [20], [22], [14], [1]]
125:[[21], [24], [26], [11], [29], [15], [6], [8], [13], [20], [4], [19], [7], [17], [10], [22], [12], [5], [2], [1], [3], [25], [18], [16], [14], [30], [28], [23], [27], [9]]
824:[[16], [23], [3], [22], [18], [29], [6], [27], [5], [30], [4], [17], [25], [15], [12], [9], [21], [24], [1], [7], [19], [26], [20], [11], [28], [2], [10], [14], [8], [13]]
716:[[19], [13], [3], [24], [17], [16], [11], [12], [23], [2], [26], [6], [7], [4], [10], [25], [18], [20], [1], [27], [15], [29], [5], [28], [9], [8], [22], [30], [21], [14]]
880:[[16], [2], [25], [12], [4], [15], [14], [20], [22], [1], [8], [29], [11], [30], [10], [19], [7], [28], [6], [3], [5], [27], [9], [13], [17], [26], [23], [24], [21], [18]]
136:[[19], [26], [22], [12], [21], [16], [4], [6], [14], [2], [17], [1], [24], [29], [10], [30], [25], [9], [7], [8], [13], [5], [3], [27], [20], [23], [18], [28], [15], [11]]
489:[[18], [19], [26], [17], [16], [21], [20], [28], [5], [29], [1], [27], [22], [15], [6], [30], [4], [24], [2], [8], [12], [13], [14], [10], [23], [3], [11], [25], [9], [7]]
70:[[13], [2], [30], [29], [27], [12], [22], [15], [23], [16], [17], [28], [24], [14], [19], [21], [7], [26], [4], [25], [9], [20], [18], [6], [10], [1], [3], [5], [11], [8]]
923:[[8], [29], [30], [21], [7], [15], [18], [12], [1], [27], [23], [2], [4], [22], [14], [9], [10], [6], [24], [11], [16], [28], [5], [20], [17], [13], [19], [25], [3], [26]]
707:[[23], [6], [26], [25], [10], [5], [13], [15], [9], [16], [21], [24], [11], [20], [18], [1], [19], [17], [8], [30], [29], [28], [4], [14], [3], [22], [27], [7], [2], [12]]
852:[[17], [8], [6], [27], [14], [20], [13], [7], [1], [25], [22], [3], [4], [21], [15], [23], [10], [11], [16], [12], [9], [28], [24], [19], [18], [30], [2], [5], [29], [26]]
103:[[15], [20], [9], [13], [22], [25], [23], [16], [29], [5], [3], [12], [14], [28], [2], [11], [18], [21], [27], [10], [7], [19], [6], [8], [30], [4], [1], [17], [24], [26]]
220:[[17], [29], [14], [28], [21], [8], [7], [24], [19], [3], [25], [1], [13], [27], [2], [26], [15], [9], [11], [10], [6], [22], [18], [5], [30], [20], [16], [23], [12], [4]]
